datetime	Open	High	Low	Close
2022.02.25 20:00	1.12400	1.12736	1.12400	1.12667
2022.02.28 00:00	1.11252	1.11939	1.11247	1.11704
2022.02.28 04:00	1.11704	1.11729	1.11414	1.11556
2022.02.28 08:00	1.11554	1.11992	1.11536	1.11770
2022.02.28 12:00	1.11770	1.12312	1.11770	1.12118
2022.02.28 16:00	1.12121	1.12460	1.11967	1.12042
2022.02.28 20:00	1.12042	1.12229	1.12028	1.12178
2022.03.01 00:00	1.12184	1.12208	1.12010	1.12012
2022.03.01 04:00	1.12012	1.12047	1.11900	1.11954
2022.03.01 08:00	1.11954	1.12326	1.11895	1.11955
2022.03.01 12:00	1.11955	1.11979	1.11392	1.11592
2022.03.01 16:00	1.11592	1.11611	1.10884	1.11078
2022.03.01 20:00	1.11078	1.11369	1.10973	1.11243
2022.03.02 00:00	1.11243	1.11346	1.11168	1.11273
2022.03.02 04:00	1.11273	1.11308	1.11103	1.11138
2022.03.02 08:00	1.11141	1.11169	1.10576	1.10812
2022.03.02 12:00	1.10810	1.11184	1.10749	1.11036
2022.03.02 16:00	1.11035	1.11423	1.10563	1.11016
2022.03.02 20:00	1.11015	1.11333	1.10990	1.11171
2022.03.03 00:00	1.11159	1.11211	1.10931	1.10968
2022.03.03 04:00	1.10968	1.11056	1.10890	1.11008
2022.03.03 08:00	1.11008	1.11054	1.10706	1.10788
2022.03.03 12:00	1.10787	1.10960	1.10636	1.10844
2022.03.03 16:00	1.10842	1.10940	1.10324	1.10499
2022.03.03 20:00	1.10499	1.10656	1.10461	1.10652
2022.03.04 00:00	1.10653	1.10666	1.10089	1.10478
2022.03.04 04:00	1.10478	1.10481	1.10183	1.10274
2022.03.04 08:00	1.10274	1.10306	1.10073	1.10129
2022.03.04 12:00	1.10129	1.10185	1.08838	1.09072
2022.03.04 16:00	1.09069	1.09263	1.08949	1.09243
2022.03.04 20:00	1.09244	1.09384	1.09084	1.09232
2022.03.07 00:00	1.09214	1.09275	1.08200	1.08416
2022.03.07 04:00	1.08417	1.08856	1.08340	1.08754
2022.03.07 08:00	1.08755	1.08962	1.08487	1.08568
2022.03.07 12:00	1.08570	1.09239	1.08045	1.08965
2022.03.07 16:00	1.08963	1.09312	1.08474	1.08740
2022.03.07 20:00	1.08739	1.08993	1.08445	1.08527
2022.03.08 00:00	1.08529	1.08794	1.08470	1.08738
2022.03.08 04:00	1.08738	1.08838	1.08547	1.08585
2022.03.08 08:00	1.08585	1.09207	1.08501	1.08864
2022.03.08 12:00	1.08865	1.09199	1.08644	1.09146
2022.03.08 16:00	1.09142	1.09553	1.08708	1.09412
2022.03.08 20:00	1.09412	1.09575	1.08935	1.09021
2022.03.09 00:00	1.09021	1.09192	1.08890	1.09132
2022.03.09 04:00	1.09132	1.09287	1.09043	1.09152
2022.03.09 08:00	1.09152	1.09720	1.09086	1.09692
2022.03.09 12:00	1.09692	1.10159	1.09410	1.10138
2022.03.09 16:00	1.10139	1.10955	1.10038	1.10923
2022.03.09 20:00	1.10922	1.10955	1.10621	1.10758
2022.03.10 00:00	1.10756	1.10785	1.10417	1.10511
2022.03.10 04:00	1.10511	1.10627	1.10452	1.10589
2022.03.10 08:00	1.10589	1.10794	1.10257	1.10410
2022.03.10 12:00	1.10412	1.11210	1.10252	1.10636
2022.03.10 16:00	1.10644	1.10698	1.09792	1.09898
2022.03.10 20:00	1.09901	1.09932	1.09755	1.09823
2022.03.11 00:00	1.09814	1.10185	1.09801	1.09869
2022.03.11 04:00	1.09873	1.10097	1.09867	1.09983
2022.03.11 08:00	1.09982	1.10080	1.09594	1.09664
2022.03.11 12:00	1.09665	1.10428	1.09650	1.09976
2022.03.11 16:00	1.09976	1.10009	1.09120	1.09153
2022.03.11 20:00	1.09153	1.09204	1.09012	1.09086
2022.03.14 00:00	1.09164	1.09381	1.09079	1.09163
2022.03.14 04:00	1.09163	1.09175	1.08999	1.09104
2022.03.14 08:00	1.09102	1.09901	1.09085	1.09827
2022.03.14 12:00	1.09826	1.09846	1.09343	1.09420
2022.03.14 16:00	1.09420	1.09935	1.09387	1.09744
2022.03.14 20:00	1.09744	1.09755	1.09303	1.09415
2022.03.15 00:00	1.09411	1.09553	1.09298	1.09539
2022.03.15 04:00	1.09539	1.09847	1.09529	1.09825
2022.03.15 08:00	1.09825	1.10192	1.09665	1.10050
2022.03.15 12:00	1.10050	1.10050	1.09734	1.09967
2022.03.15 16:00	1.09967	1.09991	1.09362	1.09375
2022.03.15 20:00	1.09375	1.09552	1.09254	1.09499
2022.03.16 00:00	1.09498	1.09734	1.09481	1.09665
2022.03.16 04:00	1.09665	1.09773	1.09641	1.09768
2022.03.16 08:00	1.09764	1.10045	1.09553	1.09863
2022.03.16 12:00	1.09863	1.10244	1.09817	1.09995
2022.03.16 16:00	1.09995	1.10395	1.09810	1.09818
2022.03.16 20:00	1.09611	1.10465	1.09495	1.10310
2022.03.17 00:00	1.10307	1.10520	1.10074	1.10354
2022.03.17 04:00	1.10357	1.10421	1.10227	1.10228
2022.03.17 08:00	1.10228	1.10667	1.10216	1.10538
2022.03.17 12:00	1.10537	1.10704	1.10226	1.10697
2022.03.17 16:00	1.10698	1.11384	1.10670	1.11279
2022.03.17 20:00	1.11279	1.11285	1.10889	1.10903
2022.03.18 00:00	1.10910	1.11187	1.10856	1.10872
2022.03.18 04:00	1.10872	1.10902	1.10752	1.10834
2022.03.18 08:00	1.10834	1.10940	1.10525	1.10564
2022.03.18 12:00	1.10566	1.10595	1.10018	1.10239
2022.03.18 16:00	1.10238	1.10714	1.10236	1.10583
2022.03.18 20:00	1.10580	1.10587	1.10418	1.10495
2022.03.21 00:00	1.10499	1.10571	1.10371	1.10445
2022.03.21 04:00	1.10445	1.10512	1.10373	1.10412
2022.03.21 08:00	1.10413	1.10697	1.10342	1.10565
2022.03.21 12:00	1.10565	1.10578	1.10248	1.10328
2022.03.21 16:00	1.10328	1.10515	1.10173	1.10299
2022.03.21 20:00	1.10299	1.10303	1.10095	1.10178
2022.03.22 00:00	1.10178	1.10248	1.09805	1.09948
2022.03.22 04:00	1.09950	1.10044	1.09801	1.09808
2022.03.22 08:00	1.09808	1.10137	1.09602	1.09958
2022.03.22 12:00	1.09958	1.10422	1.09865	1.10404
2022.03.22 16:00	1.10407	1.10449	1.10106	1.10226
2022.03.22 20:00	1.10226	1.10321	1.10196	1.10292
2022.03.23 00:00	1.10293	1.10429	1.10202	1.10252
2022.03.23 04:00	1.10253	1.10389	1.10232	1.10364
2022.03.23 08:00	1.10363	1.10390	1.09877	1.09963
2022.03.23 12:00	1.09963	1.10061	1.09629	1.09649
2022.03.23 16:00	1.09649	1.10064	1.09649	1.10051
2022.03.23 20:00	1.10051	1.10112	1.10019	1.10054
2022.03.24 00:00	1.10063	1.10133	1.09818	1.09875
2022.03.24 04:00	1.09875	1.09907	1.09760	1.09769
2022.03.24 08:00	1.09769	1.10001	1.09714	1.09874
2022.03.24 12:00	1.09873	1.10004	1.09653	1.09731
2022.03.24 16:00	1.09727	1.10127	1.09706	1.09931
2022.03.24 20:00	1.09931	1.10051	1.09900	1.09960
2022.03.25 00:00	1.09967	1.10359	1.09967	1.10332
2022.03.25 04:00	1.10331	1.10384	1.10241	1.10294
2022.03.25 08:00	1.10294	1.10311	1.10002	1.10045
2022.03.25 12:00	1.10045	1.10216	1.09915	1.10109
2022.03.25 16:00	1.10109	1.10239	1.09802	1.09900
2022.03.25 20:00	1.09900	1.09959	1.09798	1.09816
2022.03.28 00:00	1.09851	1.09858	1.09664	1.09696
2022.03.28 04:00	1.09696	1.09739	1.09494	1.09530
2022.03.28 08:00	1.09530	1.09984	1.09434	1.09901
2022.03.28 12:00	1.09895	1.09927	1.09503	1.09555
2022.03.28 16:00	1.09556	1.09991	1.09458	1.09937
2022.03.28 20:00	1.09935	1.09988	1.09740	1.09792
2022.03.29 00:00	1.09792	1.09970	1.09688	1.09730
2022.03.29 04:00	1.09729	1.09969	1.09725	1.09850
2022.03.29 08:00	1.09849	1.10179	1.09785	1.09840
2022.03.29 12:00	1.09838	1.11295	1.09743	1.11140
2022.03.29 16:00	1.11138	1.11380	1.10777	1.10800
2022.03.29 20:00	1.10799	1.10944	1.10710	1.10866
2022.03.30 00:00	1.10866	1.10991	1.10786	1.10978
2022.03.30 04:00	1.10977	1.11221	1.10973	1.11115
2022.03.30 08:00	1.11115	1.11575	1.11064	1.11572
2022.03.30 12:00	1.11571	1.11628	1.11121	1.11254
2022.03.30 16:00	1.11253	1.11717	1.11198	1.11579
2022.03.30 20:00	1.11575	1.11631	1.11482	1.11577
2022.03.31 00:00	1.11577	1.11753	1.11559	1.11746
2022.03.31 04:00	1.11748	1.11855	1.11579	1.11608
2022.03.31 08:00	1.11608	1.11762	1.11124	1.11289
2022.03.31 12:00	1.11289	1.11313	1.10869	1.11016
2022.03.31 16:00	1.11009	1.11317	1.10675	1.10810
2022.03.31 20:00	1.10809	1.10928	1.10600	1.10658
2022.04.01 00:00	1.10658	1.10753	1.10585	1.10664
2022.04.01 04:00	1.10664	1.10722	1.10606	1.10631
2022.04.01 08:00	1.10631	1.10746	1.10418	1.10598
2022.04.01 12:00	1.10593	1.10668	1.10355	1.10432
2022.04.01 16:00	1.10433	1.10527	1.10268	1.10391
2022.04.01 20:00	1.10392	1.10515	1.10318	1.10402
2022.04.04 00:00	1.10311	1.10528	1.10311	1.10481
2022.04.04 04:00	1.10481	1.10533	1.10423	1.10469
2022.04.04 08:00	1.10470	1.10529	1.10178	1.10209
2022.04.04 12:00	1.10211	1.10309	1.09946	1.09978
2022.04.04 16:00	1.09980	1.10016	1.09728	1.09732
2022.04.04 20:00	1.09732	1.09754	1.09589	1.09700
2022.04.05 00:00	1.09702	1.09782	1.09684	1.09743
2022.04.05 04:00	1.09743	1.09750	1.09603	1.09624
2022.04.05 08:00	1.09625	1.09873	1.09606	1.09663
2022.04.05 12:00	1.09660	1.09840	1.09550	1.09632
2022.04.05 16:00	1.09632	1.09744	1.09107	1.09128
2022.04.05 20:00	1.09128	1.09196	1.08983	1.09030
2022.04.06 00:00	1.09030	1.09063	1.08920	1.08923
2022.04.06 04:00	1.08922	1.09014	1.08886	1.08947
2022.04.06 08:00	1.08947	1.09255	1.08722	1.09215
2022.04.06 12:00	1.09217	1.09365	1.08978	1.09320
2022.04.06 16:00	1.09319	1.09360	1.09013	1.09067
2022.04.06 20:00	1.09067	1.09269	1.08774	1.08909
2022.04.07 00:00	1.08902	1.09106	1.08889	1.09104
2022.04.07 04:00	1.09104	1.09145	1.09029	1.09128
2022.04.07 08:00	1.09128	1.09327	1.08740	1.08763
2022.04.07 12:00	1.08764	1.09253	1.08632	1.09125
2022.04.07 16:00	1.09123	1.09373	1.08753	1.08757
2022.04.07 20:00	1.08757	1.08910	1.08664	1.08760
2022.04.08 00:00	1.08755	1.08807	1.08566	1.08606
2022.04.08 04:00	1.08607	1.08683	1.08533	1.08533
2022.04.08 08:00	1.08533	1.08777	1.08466	1.08654
2022.04.08 12:00	1.08654	1.08904	1.08487	1.08515
2022.04.08 16:00	1.08515	1.08801	1.08348	1.08710
2022.04.08 20:00	1.08719	1.08838	1.08636	1.08745
2022.04.11 00:00	1.09170	1.09218	1.08792	1.08870
2022.04.11 04:00	1.08870	1.08936	1.08739	1.08839
2022.04.11 08:00	1.08839	1.09182	1.08729	1.09062
2022.04.11 12:00	1.09061	1.09323	1.08910	1.09038
2022.04.11 16:00	1.09039	1.09048	1.08716	1.08765
2022.04.11 20:00	1.08766	1.08935	1.08764	1.08820
2022.04.12 00:00	1.08819	1.08861	1.08698	1.08733
2022.04.12 04:00	1.08733	1.08820	1.08652	1.08781
2022.04.12 08:00	1.08782	1.08807	1.08521	1.08606
2022.04.12 12:00	1.08606	1.09025	1.08492	1.08931
2022.04.12 16:00	1.08931	1.09018	1.08309	1.08399
2022.04.12 20:00	1.08402	1.08435	1.08199	1.08262
2022.04.13 00:00	1.08263	1.08301	1.08102	1.08142
2022.04.13 04:00	1.08145	1.08396	1.08130	1.08321
2022.04.13 08:00	1.08321	1.08436	1.08138	1.08355
2022.04.13 12:00	1.08355	1.08465	1.08138	1.08168
2022.04.13 16:00	1.08163	1.08933	1.08076	1.08811
2022.04.13 20:00	1.08811	1.08915	1.08711	1.08808
2022.04.14 00:00	1.08796	1.08994	1.08788	1.08838
2022.04.14 04:00	1.08839	1.09123	1.08819	1.09116
2022.04.14 08:00	1.09116	1.09236	1.09023	1.09076
2022.04.14 12:00	1.09075	1.09170	1.08424	1.08466
2022.04.14 16:00	1.08468	1.08477	1.07562	1.08150
2022.04.14 20:00	1.08150	1.08337	1.08078	1.08257
2022.04.15 00:00	1.08256	1.08281	1.07965	1.08075
2022.04.15 04:00	1.08075	1.08140	1.07951	1.08040
2022.04.15 08:00	1.08040	1.08221	1.08011	1.08174
2022.04.15 12:00	1.08174	1.08185	1.08036	1.08118
2022.04.15 16:00	1.08111	1.08123	1.08039	1.08052
2022.04.15 20:00	1.08052	1.08118	1.08039	1.08047
2022.04.18 00:00	1.08019	1.08204	1.07923	1.07997
2022.04.18 04:00	1.07997	1.08106	1.07881	1.07913
2022.04.18 08:00	1.07913	1.08023	1.07819	1.07905
2022.04.18 12:00	1.07905	1.08131	1.07884	1.08040
2022.04.18 16:00	1.08039	1.08095	1.07686	1.07716
2022.04.18 20:00	1.07716	1.07851	1.07702	1.07801
2022.04.19 00:00	1.07802	1.07868	1.07717	1.07778
2022.04.19 04:00	1.07778	1.07830	1.07597	1.07708
2022.04.19 08:00	1.07708	1.08132	1.07652	1.08094
2022.04.19 12:00	1.08100	1.08100	1.07834	1.07929
2022.04.19 16:00	1.07931	1.08073	1.07808	1.07953
2022.04.19 20:00	1.07953	1.08023	1.07812	1.07850
2022.04.20 00:00	1.07851	1.07978	1.07826	1.07951
2022.04.20 04:00	1.07953	1.08215	1.07828	1.08193
2022.04.20 08:00	1.08190	1.08402	1.08047	1.08388
2022.04.20 12:00	1.08387	1.08658	1.08195	1.08280
2022.04.20 16:00	1.08281	1.08653	1.08210	1.08420
2022.04.20 20:00	1.08418	1.08564	1.08388	1.08461
2022.04.21 00:00	1.08459	1.08537	1.08303	1.08348
2022.04.21 04:00	1.08349	1.08428	1.08227	1.08314
2022.04.21 08:00	1.08314	1.09352	1.08308	1.09204
2022.04.21 12:00	1.09204	1.09243	1.08737	1.08901
2022.04.21 16:00	1.08902	1.08951	1.08321	1.08426
2022.04.21 20:00	1.08426	1.08574	1.08294	1.08300
2022.04.22 00:00	1.08305	1.08419	1.08305	1.08363
2022.04.22 04:00	1.08363	1.08495	1.08298	1.08448
2022.04.22 08:00	1.08448	1.08506	1.07894	1.07972
2022.04.22 12:00	1.07975	1.08243	1.07913	1.08184
2022.04.22 16:00	1.08188	1.08439	1.07697	1.07782
2022.04.22 20:00	1.07783	1.08000	1.07774	1.07941
2022.04.25 00:00	1.08038	1.08115	1.07946	1.08013
2022.04.25 04:00	1.08015	1.08036	1.07714	1.07731
2022.04.25 08:00	1.07732	1.07779	1.07061	1.07438
2022.04.25 12:00	1.07437	1.07572	1.07189	1.07418
2022.04.25 16:00	1.07421	1.07426	1.06951	1.07138
2022.04.25 20:00	1.07138	1.07173	1.07030	1.07084
2022.04.26 00:00	1.07085	1.07297	1.07054	1.07286
2022.04.26 04:00	1.07286	1.07370	1.07190	1.07265
2022.04.26 08:00	1.07265	1.07330	1.06713	1.06793
2022.04.26 12:00	1.06792	1.06955	1.06675	1.06770
2022.04.26 16:00	1.06770	1.06837	1.06402	1.06576
2022.04.26 20:00	1.06575	1.06600	1.06327	1.06337
2022.04.27 00:00	1.06336	1.06459	1.06327	1.06417
2022.04.27 04:00	1.06414	1.06514	1.06318	1.06478
2022.04.27 08:00	1.06478	1.06530	1.05838	1.05869
2022.04.27 12:00	1.05864	1.06211	1.05435	1.05535
2022.04.27 16:00	1.05535	1.05698	1.05124	1.05613
2022.04.27 20:00	1.05614	1.05709	1.05523	1.05562
2022.04.28 00:00	1.05560	1.05560	1.05293	1.05369
2022.04.28 04:00	1.05369	1.05516	1.05073	1.05161
2022.04.28 08:00	1.05160	1.05635	1.04790	1.05145
2022.04.28 12:00	1.05145	1.05373	1.04700	1.04838
2022.04.28 16:00	1.04844	1.05298	1.04804	1.05114
2022.04.28 20:00	1.05112	1.05145	1.04959	1.04968
2022.04.29 00:00	1.04969	1.05158	1.04900	1.05145
2022.04.29 04:00	1.05144	1.05286	1.05039	1.05155
2022.04.29 08:00	1.05154	1.05920	1.05153	1.05682
2022.04.29 12:00	1.05683	1.05795	1.05086	1.05302
2022.04.29 16:00	1.05300	1.05578	1.05172	1.05481
2022.04.29 20:00	1.05481	1.05778	1.05409	1.05419
2022.05.02 00:00	1.05420	1.05519	1.05254	1.05280
2022.05.02 04:00	1.05280	1.05321	1.05157	1.05173
2022.05.02 08:00	1.05173	1.05672	1.05088	1.05278
2022.05.02 12:00	1.05279	1.05318	1.05074	1.05094
2022.05.02 16:00	1.05095	1.05405	1.05012	1.05079
2022.05.02 20:00	1.05079	1.05104	1.04891	1.05053
2022.05.03 00:00	1.05051	1.05247	1.04998	1.05243
2022.05.03 04:00	1.05243	1.05254	1.05004	1.05004
2022.05.03 08:00	1.05006	1.05267	1.04931	1.04989
2022.05.03 12:00	1.04988	1.05766	1.04910	1.05662
2022.05.03 16:00	1.05659	1.05708	1.05105	1.05146
2022.05.03 20:00	1.05146	1.05394	1.05114	1.05178
2022.05.04 00:00	1.05175	1.05329	1.05161	1.05236
2022.05.04 04:00	1.05236	1.05320	1.05130	1.05157
2022.05.04 08:00	1.05156	1.05333	1.05051	1.05209
2022.05.04 12:00	1.05209	1.05542	1.05135	1.05521
2022.05.04 16:00	1.05520	1.05631	1.05236	1.05477
2022.05.04 20:00	1.05478	1.06298	1.05092	1.06182
2022.05.05 00:00	1.06184	1.06263	1.06025	1.06127
2022.05.05 04:00	1.06128	1.06406	1.06087	1.06111
2022.05.05 08:00	1.06111	1.06182	1.05803	1.05990
2022.05.05 12:00	1.05990	1.06066	1.05446	1.05522
2022.05.05 16:00	1.05524	1.05647	1.04912	1.05098
2022.05.05 20:00	1.05095	1.05499	1.05010	1.05377
2022.05.06 00:00	1.05377	1.05499	1.05327	1.05402
2022.05.06 04:00	1.05403	1.05447	1.05148	1.05313
2022.05.06 08:00	1.05315	1.05801	1.04815	1.05562
2022.05.06 12:00	1.05561	1.05979	1.05466	1.05531
2022.05.06 16:00	1.05526	1.05949	1.05526	1.05683
2022.05.06 20:00	1.05683	1.05736	1.05351	1.05433
2022.05.09 00:00	1.05385	1.05398	1.05168	1.05180
2022.05.09 04:00	1.05180	1.05254	1.05013	1.05109
2022.05.09 08:00	1.05109	1.05282	1.04937	1.05061
2022.05.09 12:00	1.05060	1.05722	1.05036	1.05614
2022.05.09 16:00	1.05614	1.05916	1.05162	1.05728
2022.05.09 20:00	1.05725	1.05746	1.05498	1.05581
2022.05.10 00:00	1.05577	1.05680	1.05519	1.05579
2022.05.10 04:00	1.05579	1.05800	1.05541	1.05750
2022.05.10 08:00	1.05747	1.05846	1.05503	1.05715
2022.05.10 12:00	1.05715	1.05748	1.05345	1.05507
2022.05.10 16:00	1.05504	1.05743	1.05244	1.05328
2022.05.10 20:00	1.05328	1.05402	1.05256	1.05274
2022.05.11 00:00	1.05269	1.05356	1.05231	1.05302
2022.05.11 04:00	1.05302	1.05423	1.05245	1.05400
2022.05.11 08:00	1.05401	1.05734	1.05361	1.05670
2022.05.11 12:00	1.05668	1.05748	1.05005	1.05197
2022.05.11 16:00	1.05188	1.05761	1.05169	1.05298
2022.05.11 20:00	1.05299	1.05343	1.05088	1.05114
2022.05.12 00:00	1.05118	1.05276	1.05065	1.05230
2022.05.12 04:00	1.05232	1.05282	1.05112	1.05167
2022.05.12 08:00	1.05168	1.05197	1.04392	1.04393
2022.05.12 12:00	1.04393	1.04449	1.03873	1.04138
2022.05.12 16:00	1.04136	1.04248	1.03534	1.03567
2022.05.12 20:00	1.03573	1.03807	1.03527	1.03790
2022.05.13 00:00	1.03780	1.03832	1.03722	1.03797
2022.05.13 04:00	1.03797	1.03970	1.03734	1.03960
2022.05.13 08:00	1.03964	1.04188	1.03826	1.04071
2022.05.13 12:00	1.04071	1.04078	1.03699	1.03767
2022.05.13 16:00	1.03768	1.04151	1.03487	1.04079
2022.05.13 20:00	1.04079	1.04151	1.03927	1.04058
2022.05.16 00:00	1.04044	1.04133	1.03867	1.04091
2022.05.16 04:00	1.04095	1.04163	1.03882	1.03986
2022.05.16 08:00	1.03986	1.04334	1.03940	1.04320
2022.05.16 12:00	1.04320	1.04374	1.04117	1.04226
2022.05.16 16:00	1.04226	1.04324	1.03888	1.04241
2022.05.16 20:00	1.04240	1.04423	1.04169	1.04322
2022.05.17 00:00	1.04321	1.04535	1.04280	1.04466
2022.05.17 04:00	1.04463	1.04495	1.04311	1.04399
2022.05.17 08:00	1.04399	1.04915	1.04397	1.04898
2022.05.17 12:00	1.04898	1.05562	1.04683	1.05433
2022.05.17 16:00	1.05436	1.05513	1.05254	1.05433
2022.05.17 20:00	1.05435	1.05551	1.05216	1.05527
2022.05.18 00:00	1.05509	1.05640	1.05450	1.05557
2022.05.18 04:00	1.05557	1.05575	1.05241	1.05288
2022.05.18 08:00	1.05288	1.05403	1.04933	1.05069
2022.05.18 12:00	1.05071	1.05285	1.05041	1.05210
2022.05.18 16:00	1.05210	1.05409	1.04817	1.04865
2022.05.18 20:00	1.04865	1.04876	1.04599	1.04602
2022.05.19 00:00	1.04602	1.04999	1.04591	1.04876
2022.05.19 04:00	1.04876	1.05061	1.04781	1.04956
2022.05.19 08:00	1.04956	1.05081	1.04639	1.04955
2022.05.19 12:00	1.04954	1.05445	1.04864	1.05372
2022.05.19 16:00	1.05372	1.05990	1.05360	1.05937
2022.05.19 20:00	1.05939	1.06074	1.05815	1.05835
2022.05.20 00:00	1.05829	1.05874	1.05678	1.05757
2022.05.20 04:00	1.05758	1.05808	1.05540	1.05732
2022.05.20 08:00	1.05732	1.05931	1.05539	1.05769
2022.05.20 12:00	1.05768	1.05984	1.05606	1.05637
2022.05.20 16:00	1.05637	1.05705	1.05387	1.05482
2022.05.20 20:00	1.05482	1.05667	1.05321	1.05546
2022.05.23 00:00	1.05594	1.05912	1.05423	1.05836
2022.05.23 04:00	1.05836	1.05956	1.05803	1.05917
2022.05.23 08:00	1.05917	1.06501	1.05893	1.06473
2022.05.23 12:00	1.06474	1.06892	1.06465	1.06506
2022.05.23 16:00	1.06506	1.06927	1.06461	1.06788
2022.05.23 20:00	1.06790	1.06990	1.06732	1.06921
2022.05.24 00:00	1.06910	1.06947	1.06690	1.06708
2022.05.24 04:00	1.06708	1.06767	1.06627	1.06650
2022.05.24 08:00	1.06650	1.07380	1.06640	1.07065
2022.05.24 12:00	1.07065	1.07297	1.06976	1.07095
2022.05.24 16:00	1.07095	1.07503	1.07061	1.07327
2022.05.24 20:00	1.07326	1.07403	1.07239	1.07360
2022.05.25 00:00	1.07356	1.07406	1.07197	1.07245
2022.05.25 04:00	1.07245	1.07249	1.07047	1.07069
2022.05.25 08:00	1.07069	1.07105	1.06676	1.06708
2022.05.25 12:00	1.06708	1.06799	1.06414	1.06501
2022.05.25 16:00	1.06501	1.06879	1.06471	1.06555
2022.05.25 20:00	1.06555	1.06954	1.06528	1.06795
2022.05.26 00:00	1.06795	1.07073	1.06745	1.07051
2022.05.26 04:00	1.07052	1.07067	1.06814	1.06834
2022.05.26 08:00	1.06834	1.06969	1.06634	1.06834
2022.05.26 12:00	1.06833	1.07241	1.06801	1.06993
2022.05.26 16:00	1.06993	1.07303	1.06931	1.07065
2022.05.26 20:00	1.07067	1.07327	1.07029	1.07305
2022.05.27 00:00	1.07280	1.07412	1.07206	1.07410
2022.05.27 04:00	1.07411	1.07662	1.07354	1.07560
2022.05.27 08:00	1.07557	1.07582	1.07265	1.07310
2022.05.27 12:00	1.07313	1.07323	1.06977	1.07162
2022.05.27 16:00	1.07165	1.07512	1.07019	1.07112
2022.05.27 20:00	1.07110	1.07350	1.07071	1.07325
2022.05.30 00:00	1.07344	1.07366	1.07247	1.07306
2022.05.30 04:00	1.07306	1.07607	1.07276	1.07585
2022.05.30 08:00	1.07586	1.07706	1.07410	1.07638
2022.05.30 12:00	1.07638	1.07812	1.07492	1.07532
2022.05.30 16:00	1.07531	1.07871	1.07512	1.07870
2022.05.30 20:00	1.07870	1.07876	1.07780	1.07791
2022.05.31 00:00	1.07781	1.07787	1.07438	1.07459
2022.05.31 04:00	1.07457	1.07582	1.07343	1.07450
2022.05.31 08:00	1.07450	1.07557	1.07255	1.07277
2022.05.31 12:00	1.07286	1.07389	1.06796	1.06810
2022.05.31 16:00	1.06812	1.07385	1.06785	1.07317
2022.05.31 20:00	1.07316	1.07472	1.07261	1.07314
2022.06.01 00:00	1.07316	1.07381	1.07271	1.07285
2022.06.01 04:00	1.07285	1.07289	1.07076	1.07146
2022.06.01 08:00	1.07147	1.07395	1.07055	1.07183
2022.06.01 12:00	1.07183	1.07289	1.07023	1.07264
2022.06.01 16:00	1.07265	1.07312	1.06266	1.06385
2022.06.01 20:00	1.06386	1.06600	1.06365	1.06497
2022.06.02 00:00	1.06483	1.06592	1.06424	1.06561
2022.06.02 04:00	1.06560	1.06579	1.06444	1.06570
2022.06.02 08:00	1.06570	1.06956	1.06492	1.06848
2022.06.02 12:00	1.06845	1.07166	1.06812	1.07037
2022.06.02 16:00	1.07037	1.07459	1.06929	1.07454
2022.06.02 20:00	1.07453	1.07513	1.07391	1.07489
2022.06.03 00:00	1.07476	1.07643	1.07437	1.07609
2022.06.03 04:00	1.07615	1.07658	1.07476	1.07476
2022.06.03 08:00	1.07477	1.07643	1.07466	1.07551
2022.06.03 12:00	1.07551	1.07573	1.07048	1.07168
2022.06.03 16:00	1.07169	1.07528	1.07114	1.07293
2022.06.03 20:00	1.07290	1.07297	1.07151	1.07182
2022.06.06 00:00	1.07191	1.07320	1.07133	1.07167
2022.06.06 04:00	1.07167	1.07282	1.07103	1.07278
2022.06.06 08:00	1.07278	1.07522	1.07184	1.07512
2022.06.06 12:00	1.07512	1.07516	1.07155	1.07227
2022.06.06 16:00	1.07227	1.07234	1.06838	1.07003
2022.06.06 20:00	1.07003	1.07028	1.06849	1.06941
2022.06.07 00:00	1.06946	1.06959	1.06797	1.06840
2022.06.07 04:00	1.06839	1.06996	1.06700	1.06822
2022.06.07 08:00	1.06823	1.07046	1.06648	1.06791
2022.06.07 12:00	1.06792	1.06915	1.06536	1.06552
2022.06.07 16:00	1.06547	1.07100	1.06516	1.07013
2022.06.07 20:00	1.07013	1.07145	1.06932	1.07047
2022.06.08 00:00	1.07051	1.07077	1.06916	1.06928
2022.06.08 04:00	1.06927	1.06956	1.06778	1.06780
2022.06.08 08:00	1.06780	1.06949	1.06756	1.06787
2022.06.08 12:00	1.06787	1.07414	1.06711	1.07321
2022.06.08 16:00	1.07320	1.07488	1.07252	1.07290
2022.06.08 20:00	1.07290	1.07290	1.07129	1.07153
2022.06.09 00:00	1.07152	1.07207	1.07092	1.07119
2022.06.09 04:00	1.07119	1.07339	1.07094	1.07270
2022.06.09 08:00	1.07268	1.07298	1.06937	1.07154
2022.06.09 12:00	1.07154	1.07743	1.06883	1.07345
2022.06.09 16:00	1.07345	1.07432	1.06445	1.06517
2022.06.09 20:00	1.06517	1.06542	1.06101	1.06169
2022.06.10 00:00	1.06163	1.06234	1.06103	1.06230
2022.06.10 04:00	1.06230	1.06347	1.06166	1.06301
2022.06.10 08:00	1.06301	1.06418	1.06067	1.06138
2022.06.10 12:00	1.06138	1.06171	1.05199	1.05213
2022.06.10 16:00	1.05220	1.05434	1.05044	1.05154
2022.06.10 20:00	1.05152	1.05320	1.05123	1.05161
